idx,context_precision,faithfulness,answer_relevancy,context_recall,model
29,0.9999999999666668,1.0,0.2278958102515813,,LLAMA3-q8_0.gguf
30,0.9999999999,1.0,0.1045479168551234,0.6666666666666666,LLAMA3-q8_0.gguf
31,0.0,0.0,0.0,0.0,LLAMA3-q8_0.gguf
32,0.0,0.0,0.0,0.0,LLAMA3-q8_0.gguf
33,0.0,0.0,0.0,0.0,LLAMA3-q8_0.gguf
34,0.49999999995,0.5,0.1522999184576831,0.75,LLAMA3-q8_0.gguf
35,0.9999999999,1.0,0.1412059491665554,0.0,LLAMA3-q8_0.gguf
36,0.0,0.0,0.0,0.0,LLAMA3-q8_0.gguf
37,0.49999999995,0.5,0.0938728842778866,0.0,LLAMA3-q8_0.gguf
38,0.0,0.0,0.0,0.0,LLAMA3-q8_0.gguf
39,0.0,0.0,0.0,0.0,LLAMA3-q8_0.gguf
0,0.9999999999,0.6,0.1445682704265306,0.6923076923076923,gemma-2-9b-it-Q8_0_L.gguf
1,0.9999999999666667,,0.1743708600706658,0.5714285714285714,gemma-2-9b-it-Q8_0_L.gguf
2,0.8333333332916666,0.6666666666666666,0.13573823131159501,0.625,gemma-2-9b-it-Q8_0_L.gguf
3,0.499999999975,0.6153846153846154,0.5741856159046951,0.0,gemma-2-9b-it-Q8_0_L.gguf
4,0.99999999995,,0.13205146419743344,0.13333333333333333,gemma-2-9b-it-Q8_0_L.gguf
5,0.9999999999666667,0.7142857142857143,0.29538036588175637,0.1111111111111111,gemma-2-9b-it-Q8_0_L.gguf
6,0.5833333333041666,,0.0,0.4444444444444444,gemma-2-9b-it-Q8_0_L.gguf
7,0.9999999999,0.6666666666666666,0.14072345871627856,0.8,gemma-2-9b-it-Q8_0_L.gguf
8,0.99999999995,0.8095238095238095,0.28088773273476414,0.4166666666666667,gemma-2-9b-it-Q8_0_L.gguf
9,0.0,1.0,0.16387721778198647,0.0,gemma-2-9b-it-Q8_0_L.gguf
10,0.99999999995,0.8666666666666667,0.19792697006641116,0.5714285714285714,gemma-2-9b-it-Q8_0_L.gguf
11,0.9999999999,,0.15070555159338664,0.5,gemma-2-9b-it-Q8_0_L.gguf
12,0.99999999995,1.0,0.10110726280347444,0.0,gemma-2-9b-it-Q8_0_L.gguf
13,0.0,1.0,0.14427943995504122,0.0,gemma-2-9b-it-Q8_0_L.gguf
14,0.9999999999833333,1.0,0.19327716989206079,0.0,gemma-2-9b-it-Q8_0_L.gguf
15,0.9999999999666667,,0.11122686545525436,0.0,gemma-2-9b-it-Q8_0_L.gguf
16,0.99999999995,0.5714285714285714,0.18523858488620384,0.16666666666666666,gemma-2-9b-it-Q8_0_L.gguf
17,0.999999999975,0.6111111111111112,0.047088021904885806,0.21428571428571427,gemma-2-9b-it-Q8_0_L.gguf
18,0.9999999999666667,0.7777777777777778,0.10366961494287023,0.2222222222222222,gemma-2-9b-it-Q8_0_L.gguf
19,0.9999999999,,0.07492511131656449,0.7142857142857143,gemma-2-9b-it-Q8_0_L.gguf
20,0.9999999999666667,1.0,0.17838498657702642,0.125,gemma-2-9b-it-Q8_0_L.gguf
21,0.9999999999666667,1.0,0.17081667761212507,1.0,gemma-2-9b-it-Q8_0_L.gguf
22,0.99999999995,0.9333333333333333,0.14942450621911343,0.3333333333333333,gemma-2-9b-it-Q8_0_L.gguf
23,0.9999999999,0.8,0.18068344756040844,0.2727272727272727,gemma-2-9b-it-Q8_0_L.gguf
24,0.9999999999,1.0,0.17410145626235737,0.4,gemma-2-9b-it-Q8_0_L.gguf
25,0.999999999975,0.9166666666666666,0.18841625193629005,0.0,gemma-2-9b-it-Q8_0_L.gguf
26,0.9999999999,,0.17111223010985885,0.38461538461538464,gemma-2-9b-it-Q8_0_L.gguf
27,0.9999999999666667,1.0,0.08986019761641405,0.4,gemma-2-9b-it-Q8_0_L.gguf
28,0.9999999999666667,,0.16320763331752655,0.6666666666666666,gemma-2-9b-it-Q8_0_L.gguf
29,0.999999999975,0.6666666666666666,0.07651529688423066,0.5,gemma-2-9b-it-Q8_0_L.gguf
30,0.9999999999,,0.14634154155097276,0.375,gemma-2-9b-it-Q8_0_L.gguf
31,0.99999999995,1.0,0.11540145911933603,0.0,gemma-2-9b-it-Q8_0_L.gguf
32,0.9999999999,1.0,0.18216386661284034,0.5,gemma-2-9b-it-Q8_0_L.gguf
33,0.99999999995,,0.11658669480042383,0.6666666666666666,gemma-2-9b-it-Q8_0_L.gguf
34,0.49999999995,1.0,0.08068368608344621,0.0,gemma-2-9b-it-Q8_0_L.gguf
35,0.9999999999,,0.13512313807774054,0.6666666666666666,gemma-2-9b-it-Q8_0_L.gguf
36,0.9999999999666667,0.5,0.18731357427491432,0.2857142857142857,gemma-2-9b-it-Q8_0_L.gguf
37,0.9999999999,,0.15200133350833697,0.0,gemma-2-9b-it-Q8_0_L.gguf
38,0.99999999995,0.0,0.681203362027578,0.25,gemma-2-9b-it-Q8_0_L.gguf
39,0.99999999995,1.0,0.13219945111699904,0.42857142857142855,gemma-2-9b-it-Q8_0_L.gguf
0,0.0,0.0,0.0,0.0,suzume-llama-3-8b-Q8_0.gguf
1,0.0,0.0,0.0,0.0,suzume-llama-3-8b-Q8_0.gguf
2,0.49999999995,,0.12826592034596485,0.0,suzume-llama-3-8b-Q8_0.gguf
3,0.0,0.0,0.0,0.0,suzume-llama-3-8b-Q8_0.gguf
4,0.0,0.0,0.0,0.0,suzume-llama-3-8b-Q8_0.gguf
5,0.0,0.0,0.0,0.0,suzume-llama-3-8b-Q8_0.gguf
6,0.49999999995,0.5,0.0,0.1111111111111111,suzume-llama-3-8b-Q8_0.gguf
7,0.9999999999666667,0.6666666666666666,0.16867262049466167,0.0,suzume-llama-3-8b-Q8_0.gguf
8,0.0,0.0,0.0,0.0,suzume-llama-3-8b-Q8_0.gguf
9,0.0,0.0,0.0,0.0,suzume-llama-3-8b-Q8_0.gguf
10,0.0,0.0,0.0,0.0,suzume-llama-3-8b-Q8_0.gguf
11,0.0,0.0,0.0,0.0,suzume-llama-3-8b-Q8_0.gguf
12,0.0,0.0,0.0,0.0,suzume-llama-3-8b-Q8_0.gguf
13,0.0,0.0,0.0,0.0,suzume-llama-3-8b-Q8_0.gguf
14,0.9999999999,0.0,0.17443900949565258,0.0,suzume-llama-3-8b-Q8_0.gguf
15,0.0,0.0,0.0,0.0,suzume-llama-3-8b-Q8_0.gguf
16,0.0,0.0,0.0,0.0,suzume-llama-3-8b-Q8_0.gguf
17,0.0,0.0,0.0,0.0,suzume-llama-3-8b-Q8_0.gguf
18,0.99999999995,0.7142857142857143,0.17066602973071957,0.0,suzume-llama-3-8b-Q8_0.gguf
19,0.0,0.0,0.0,0.0,suzume-llama-3-8b-Q8_0.gguf
20,0.0,0.0,0.0,0.0,suzume-llama-3-8b-Q8_0.gguf
21,0.0,0.0,0.0,0.0,suzume-llama-3-8b-Q8_0.gguf
22,0.999999999975,0.375,0.14535350887146492,0.5,suzume-llama-3-8b-Q8_0.gguf
23,0.0,0.0,0.0,0.0,suzume-llama-3-8b-Q8_0.gguf
24,0.9999999999666667,1.0,0.20717977590334638,0.25,suzume-llama-3-8b-Q8_0.gguf
25,0.8333333332916666,0.5,0.221103323366959,0.0,suzume-llama-3-8b-Q8_0.gguf
26,0.0,0.5,0.0,0.0,suzume-llama-3-8b-Q8_0.gguf
27,0.0,0.0,0.0,0.0,suzume-llama-3-8b-Q8_0.gguf
28,0.0,0.0,0.0,0.0,suzume-llama-3-8b-Q8_0.gguf
29,0.0,0.0,0.0,0.0,suzume-llama-3-8b-Q8_0.gguf
30,0.0,0.0,0.0,0.0,suzume-llama-3-8b-Q8_0.gguf
31,0.0,0.0,0.0,0.0,suzume-llama-3-8b-Q8_0.gguf
32,0.0,0.0,0.0,0.0,suzume-llama-3-8b-Q8_0.gguf
33,0.0,0.0,0.0,0.0,suzume-llama-3-8b-Q8_0.gguf
34,0.0,0.0,0.0,0.0,suzume-llama-3-8b-Q8_0.gguf
35,0.49999999995,1.0,0.1412948473866296,1.0,suzume-llama-3-8b-Q8_0.gguf
36,0.99999999995,1.0,0.15039671158538265,0.7777777777777778,suzume-llama-3-8b-Q8_0.gguf
37,0.0,0.0,0.0,0.0,suzume-llama-3-8b-Q8_0.gguf
38,0.99999999995,1.0,0.22598821319382859,1.0,suzume-llama-3-8b-Q8_0.gguf
39,0.0,0.0,0.0,0.0,suzume-llama-3-8b-Q8_0.gguf
